computer,user,ssh,day,month,date,start,end,duration
shrewsbury,pjohnson,TRUE,Thu,Aug,28,2015-08-28T11:27,2015-08-28T11:58,31
shrewsbury,pjohnson,TRUE,Thu,Aug,28,2015-08-28T11:25,2015-08-28T11:27,2
shrewsbury,pjohnson,TRUE,Thu,Aug,28,2015-08-28T11:17,2015-08-28T11:24,7
shrewsbury,picard,TRUE,Wed,Aug,27,2015-08-27T16:41,2015-08-27T16:48,7
snowden,jennifer,FALSE,Sun,Apr,24,2016-04-24T08:18,2016-04-24T08:25,6
snowden,yanweiw,FALSE,Fri,Apr,22,2016-04-22T21:11,2016-04-22T23:05,114
snowden,dnsmith,FALSE,Wed,Apr,20,2016-04-20T15:47,2016-04-21T13:27,1300
snowden,amajors,FALSE,Tue,Apr,19,2016-04-19T22:35,2016-04-20T03:02,266
snowden,myaruqui,FALSE,Mon,Apr,18,2016-04-18T19:05,2016-04-18T22:02,176
snowden,eramos,FALSE,Sun,Apr,17,2016-04-17T19:17,2016-04-17T20:35,78
snowden,eramos,FALSE,Sun,Apr,17,2016-04-17T17:49,2016-04-17T19:17,87
snowden,eramos,FALSE,Sun,Apr,17,2016-04-17T16:34,2016-04-17T17:49,75
snowden,tbaeder,FALSE,Wed,Apr,13,2016-04-13T13:40,2016-04-13T14:34,54
snowden,chorn,TRUE,Wed,Apr,13,2016-04-13T11:22,2016-04-13T11:39,16
snowden,msela,FALSE,Mon,Apr,11,2016-04-11T22:00,2016-04-11T22:50,50
snowden,dcromwel,FALSE,Mon,Apr,11,2016-04-11T13:56,2016-04-11T14:44,48
snowden,dcromwel,FALSE,Sun,Apr,10,2016-04-10T13:34,2016-04-10T16:14,159
snowden,dcromwel,FALSE,Sat,Apr,9,2016-04-09T12:29,2016-04-09T16:37,247
snowden,epatz,FALSE,Thu,Apr,7,2016-04-07T17:37,2016-04-08T01:42,485
snowden,plawlor,FALSE,Thu,Apr,7,2016-04-07T13:59,2016-04-07T15:33,94
snowden,magraham,FALSE,Wed,Apr,6,2016-04-06T16:28,2016-04-06T18:00,91
snowden,juser,TRUE,Mon,Mar,28,2016-03-28T01:25,2016-03-28T01:26,1
snowden,apoudel,FALSE,Thu,Mar,24,2016-03-24T21:44,2016-03-24T22:17,32
snowden,zyoung,FALSE,Thu,Mar,24,2016-03-24T11:14,2016-03-24T12:16,61
snowden,mpettit,FALSE,Wed,Mar,23,2016-03-23T13:29,2016-03-23T13:45,16
snowden,schar,FALSE,Tue,Mar,22,2016-03-22T20:33,2016-03-22T20:46,13
snowden,yanweiw,FALSE,Tue,Mar,22,2016-03-22T18:16,2016-03-22T18:33,16
snowden,juser,TRUE,Mon,Mar,21,2016-03-21T01:26,2016-03-21T01:27,1
snowden,jwood,FALSE,Sun,Mar,20,2016-03-20T22:15,2016-03-21T18:16,1201
snowden,jbutton,FALSE,Wed,Mar,16,2016-03-16T20:27,2016-03-16T22:15,107
snowden,rcollins,FALSE,Tue,Mar,15,2016-03-15T19:33,2016-03-15T20:27,53
snowden,magraham,FALSE,Sun,Mar,13,2016-03-13T18:52,2016-03-13T21:01,128
snowden,vestudil,FALSE,Sun,Mar,13,2016-03-13T14:36,2016-03-13T16:18,101
snowden,zyoung,FALSE,Fri,Mar,11,2016-03-11T00:17,2016-03-11T01:59,101
snowden,mshashou,FALSE,Thu,Mar,10,2016-03-10T19:51,2016-03-11T00:12,260
snowden,ocollens,FALSE,Thu,Mar,10,2016-03-10T13:33,2016-03-10T14:22,48
snowden,chorn,TRUE,Thu,Mar,10,2016-03-10T12:50,2016-03-10T13:07,17
snowden,epatz,FALSE,Wed,Mar,9,2016-03-09T23:21,2016-03-10T00:06,44
snowden,rcollins,FALSE,Tue,Mar,8,2016-03-08T19:30,2016-03-08T23:14,224
snowden,juser,TRUE,Tue,Mar,8,2016-03-08T01:27,2016-03-08T01:28,1
snowden,vtaneja,FALSE,Mon,Mar,7,2016-03-07T22:30,2016-03-08T01:16,165
snowden,vtaneja,FALSE,Mon,Mar,7,2016-03-07T19:55,2016-03-07T21:58,123
snowden,tbaeder,FALSE,Mon,Mar,7,2016-03-07T13:40,2016-03-07T14:37,57
snowden,juser,TRUE,Mon,Mar,7,2016-03-07T01:27,2016-03-07T01:28,1
snowden,juser,TRUE,Thu,Mar,3,2016-03-03T01:27,2016-03-03T01:28,1
snowden,epatz,FALSE,Wed,Mar,2,2016-03-02T16:58,2016-03-02T23:57,418
snowden,emayerfe,FALSE,Wed,Mar,2,2016-03-02T14:52,2016-03-02T16:58,125
snowden,juser,TRUE,Wed,Mar,2,2016-03-02T01:26,2016-03-02T01:27,1
snowden,pbromley,FALSE,Tue,Mar,1,2016-03-01T19:44,2016-03-01T20:50,66
snowden,hnowicki,FALSE,Mon,Feb,29,2016-02-29T17:26,2016-02-29T18:53,86
snowden,hnowicki,FALSE,Mon,Feb,29,2016-02-29T14:44,2016-02-29T15:06,21
snowden,juser,TRUE,Mon,Feb,29,2016-02-29T01:25,2016-02-29T01:26,1
snowden,cmerenst,FALSE,Sun,Feb,28,2016-02-28T16:43,2016-02-29T14:44,1321
snowden,hnowicki,FALSE,Thu,Feb,25,2016-02-25T16:36,2016-02-25T19:23,167
snowden,radvient,FALSE,Wed,Feb,24,2016-02-24T19:06,2016-02-24T21:45,158
snowden,mpettit,FALSE,Wed,Feb,24,2016-02-24T13:35,2016-02-24T14:09,33
snowden,rjwhite,FALSE,Wed,Feb,24,2016-02-24T12:16,2016-02-24T12:56,39
snowden,juser,TRUE,Wed,Feb,24,2016-02-24T01:25,2016-02-24T01:26,1
snowden,vestudil,FALSE,Tue,Feb,23,2016-02-23T21:23,2016-02-24T01:28,245
snowden,dnsmith,FALSE,Mon,Feb,22,2016-02-22T20:08,2016-02-22T22:12,123
snowden,bghimire,FALSE,Mon,Feb,22,2016-02-22T18:33,2016-02-22T19:38,65
snowden,vestudil,FALSE,Mon,Feb,22,2016-02-22T16:24,2016-02-22T17:58,93
snowden,msela,FALSE,Mon,Feb,22,2016-02-22T15:34,2016-02-22T16:18,43
snowden,msela,FALSE,Mon,Feb,22,2016-02-22T14:44,2016-02-22T14:57,13
snowden,msela,FALSE,Mon,Feb,22,2016-02-22T13:08,2016-02-22T13:32,23
snowden,myaruqui,FALSE,Fri,Feb,19,2016-02-19T12:11,2016-02-19T13:12,60
snowden,aslodowi,FALSE,Thu,Feb,18,2016-02-18T13:23,2016-02-18T15:01,97
snowden,smovitt,FALSE,Thu,Feb,18,2016-02-18T12:37,2016-02-18T13:20,42
snowden,rmcelroy,FALSE,Wed,Feb,17,2016-02-17T14:55,2016-02-17T16:21,85
snowden,msela,FALSE,Wed,Feb,17,2016-02-17T14:48,2016-02-17T14:55,6
snowden,jwood,FALSE,Tue,Feb,16,2016-02-16T10:56,2016-02-16T12:20,83
snowden,juser,TRUE,Sat,Feb,6,2016-02-06T02:01,2016-02-06T02:02,1
snowden,juser,TRUE,Tue,Feb,2,2016-02-02T02:02,2016-02-02T02:03,1
snowden,juser,TRUE,Wed,Jan,27,2016-01-27T02:02,2016-01-27T02:03,1
snowden,juser,TRUE,Sat,Jan,23,2016-01-23T02:02,2016-01-23T02:03,1
snowden,juser,TRUE,Tue,Jan,19,2016-01-19T02:03,2016-01-19T02:04,1
snowden,juser,TRUE,Sat,Jan,16,2016-01-16T02:04,2016-01-16T02:05,1
snowden,juser,TRUE,Thu,Jan,14,2016-01-14T02:03,2016-01-14T02:04,1
snowden,juser,TRUE,Wed,Jan,13,2016-01-13T02:03,2016-01-13T02:04,1
snowden,juser,TRUE,Tue,Jan,12,2016-01-12T02:04,2016-01-12T02:05,1
snowden,jbutton,FALSE,Mon,Jan,11,2016-01-11T13:16,2016-01-11T15:47,150
snowden,jbutton,FALSE,Mon,Jan,11,2016-01-11T10:31,2016-01-11T11:59,87
snowden,juser,TRUE,Mon,Jan,11,2016-01-11T02:02,2016-01-11T02:03,1
snowden,juser,TRUE,Sat,Jan,9,2016-01-09T02:03,2016-01-09T02:04,1
snowden,juser,TRUE,Sun,Jan,3,2016-01-03T02:02,2016-01-03T02:03,1
snowden,juser,TRUE,Sat,Jan,2,2016-01-02T02:03,2016-01-02T02:04,1
snowden,juser,TRUE,Fri,Jan,1,2016-01-01T02:03,2016-01-01T02:04,1
snowden,juser,TRUE,Thu,Dec,31,2015-12-31T02:02,2015-12-31T02:03,1
snowden,juser,TRUE,Tue,Dec,29,2015-12-29T02:02,2015-12-29T02:03,1
snowden,juser,TRUE,Sat,Dec,26,2015-12-26T02:03,2015-12-26T02:04,1
snowden,juser,TRUE,Fri,Dec,25,2015-12-25T02:02,2015-12-25T02:03,1
snowden,juser,TRUE,Tue,Dec,22,2015-12-22T02:03,2015-12-22T02:04,1
snowden,juser,TRUE,Mon,Dec,21,2015-12-21T02:03,2015-12-21T02:04,1
snowden,juser,TRUE,Sun,Dec,20,2015-12-20T02:04,2015-12-20T02:05,1
snowden,juser,TRUE,Fri,Dec,18,2015-12-18T02:05,2015-12-18T02:06,1
snowden,amarkun,FALSE,Thu,Dec,17,2015-12-17T13:02,2015-12-17T17:24,261
snowden,jabillin,FALSE,Wed,Dec,16,2015-12-16T19:01,2015-12-16T20:10,68
snowden,juser,TRUE,Wed,Dec,16,2015-12-16T02:04,2015-12-16T02:05,1
snowden,juser,TRUE,Mon,Dec,14,2015-12-14T02:04,2015-12-14T02:05,1
snowden,juser,TRUE,Sun,Dec,13,2015-12-13T02:04,2015-12-13T02:05,1
snowden,juser,TRUE,Sat,Dec,12,2015-12-12T02:04,2015-12-12T02:05,1
snowden,juser,TRUE,Fri,Dec,11,2015-12-11T02:04,2015-12-11T02:05,1
snowden,juser,TRUE,Thu,Dec,10,2015-12-10T02:04,2015-12-10T02:05,1
snowden,vtaneja,FALSE,Wed,Dec,9,2015-12-09T17:33,2015-12-09T22:30,297
snowden,juser,TRUE,Wed,Dec,9,2015-12-09T02:04,2015-12-09T02:05,1
snowden,vtaneja,FALSE,Tue,Dec,8,2015-12-08T20:30,2015-12-08T22:35,125
snowden,juser,TRUE,Tue,Dec,8,2015-12-08T02:04,2015-12-08T02:05,1
snowden,juser,TRUE,Mon,Dec,7,2015-12-07T02:04,2015-12-07T02:05,1
snowden,mwhite,FALSE,Sun,Dec,6,2015-12-06T22:10,2015-12-07T04:15,364
snowden,juser,TRUE,Sun,Dec,6,2015-12-06T02:04,2015-12-06T02:05,1
snowden,juser,TRUE,Sat,Dec,5,2015-12-05T02:04,2015-12-05T02:05,1
snowden,juser,TRUE,Fri,Dec,4,2015-12-04T02:04,2015-12-04T02:05,1
snowden,tbaeder,FALSE,Thu,Dec,3,2015-12-03T09:29,2015-12-03T10:23,53
snowden,juser,TRUE,Wed,Dec,2,2015-12-02T02:04,2015-12-02T02:05,1
snowden,hhwang,FALSE,Tue,Dec,1,2015-12-01T21:08,2015-12-02T09:29,740
snowden,jbutton,FALSE,Mon,Nov,16,2015-11-16T13:35,2015-11-16T15:53,137
snowden,dcromwel,FALSE,Sun,Nov,8,2015-11-08T16:36,2015-11-08T17:45,68
snowden,jbutton,FALSE,Thu,Nov,5,2015-11-05T22:17,2015-11-05T22:35,17
snowden,tbaeder,FALSE,Thu,Nov,5,2015-11-05T09:25,2015-11-05T10:43,77
snowden,mwhite,FALSE,Mon,Nov,2,2015-11-02T22:25,2015-11-02T22:33,8
snowden,jdesmara,FALSE,Sat,Oct,31,2015-10-31T14:00,2015-10-31T16:00,119
snowden,chorn,TRUE,Mon,Oct,26,2015-10-26T15:36,2015-10-26T15:37,1
snowden,snada,FALSE,Wed,Oct,21,2015-10-21T19:08,2015-10-21T21:07,119
snowden,khihuac,FALSE,Wed,Oct,21,2015-10-21T13:57,2015-10-21T14:36,39
snowden,rgerath,FALSE,Sat,Oct,17,2015-10-17T14:06,2015-10-17T16:57,170
snowden,tbaeder,FALSE,Thu,Oct,15,2015-10-15T09:29,2015-10-15T10:48,79
snowden,achamorr,FALSE,Mon,Oct,12,2015-10-12T14:45,2015-10-12T15:47,61
snowden,hhwang,FALSE,Fri,Oct,9,2015-10-09T13:45,2015-10-09T14:36,51
snowden,rbracken,FALSE,Fri,Oct,2,2015-10-02T13:43,2015-10-02T14:39,56
snowden,jabillin,FALSE,Sun,Sep,27,2015-09-27T14:21,2015-09-27T19:28,306
snowden,ehanft,FALSE,Thu,Sep,24,2015-09-24T20:36,2015-09-25T01:53,317
snowden,mhoutti,FALSE,Wed,Sep,23,2015-09-23T13:45,2015-09-23T14:38,52
snowden,kratliff,FALSE,Mon,Sep,21,2015-09-21T13:42,2015-09-21T14:39,56
snowden,tbean,FALSE,Thu,Sep,17,2015-09-17T09:46,2015-09-17T13:42,235
snowden,jpetrill,FALSE,Wed,Sep,16,2015-09-16T09:07,2015-09-16T09:53,45
snowden,chorn,TRUE,Wed,Aug,5,2015-08-05T15:30,2015-08-05T15:37,6
snowden,chorn,TRUE,Mon,Dec,1,2015-12-01T16:01,2015-12-02T13:44,1302
snowden,chorn,TRUE,Wed,Sep,24,2015-09-24T15:49,2015-09-25T09:10,1040
snowden,picard,FALSE,Thu,Aug,28,2015-08-28T13:44,2015-08-28T16:14,150
snowden,picard,FALSE,Thu,Aug,28,2015-08-28T13:41,2015-08-28T13:44,2
snowden,pjohnson,TRUE,Thu,Aug,28,2015-08-28T11:27,2015-08-28T11:58,31
snowden,pjohnson,TRUE,Thu,Aug,28,2015-08-28T11:25,2015-08-28T11:27,2
snowden,pjohnson,TRUE,Thu,Aug,28,2015-08-28T11:17,2015-08-28T11:24,7
snowden,picard,TRUE,Wed,Aug,27,2015-08-27T16:41,2015-08-27T16:48,7
farr,apoudel,FALSE,Mon,Apr,25,2016-04-25T19:40,2016-04-25T22:42,181
farr,jhand,FALSE,Thu,Apr,21,2016-04-21T20:35,2016-04-21T20:38,2
farr,tbaeder,FALSE,Wed,Apr,20,2016-04-20T13:39,2016-04-20T14:28,49
farr,rgonzale,FALSE,Tue,Apr,19,2016-04-19T13:22,2016-04-19T13:39,16
farr,brendal,FALSE,Mon,Apr,18,2016-04-18T19:46,2016-04-18T23:33,226
farr,ajung,FALSE,Mon,Apr,18,2016-04-18T16:38,2016-04-18T18:37,119
farr,zweier,FALSE,Sun,Apr,17,2016-04-17T17:52,2016-04-17T21:18,205
farr,zweier,FALSE,Sun,Apr,17,2016-04-17T16:40,2016-04-17T16:42,1
farr,zweier,FALSE,Sun,Apr,17,2016-04-17T13:38,2016-04-17T16:36,177
farr,rgonzale,FALSE,Sat,Apr,16,2016-04-16T13:04,2016-04-16T13:38,33
farr,apoudel,FALSE,Wed,Apr,13,2016-04-13T14:51,2016-04-13T17:52,181
farr,chorn,TRUE,Wed,Apr,13,2016-04-13T11:25,2016-04-13T11:43,18
farr,aamangel,FALSE,Tue,Apr,12,2016-04-12T11:34,2016-04-12T11:37,3
farr,aamangel,FALSE,Tue,Apr,12,2016-04-12T11:00,2016-04-12T11:02,2
farr,mpettit,FALSE,Mon,Apr,11,2016-04-11T13:45,2016-04-11T13:51,6
farr,dcromwel,FALSE,Sun,Apr,10,2016-04-10T14:59,2016-04-10T16:14,75
farr,ksmoore,FALSE,Fri,Apr,8,2016-04-08T11:10,2016-04-08T12:09,59
farr,fvelez,FALSE,Thu,Apr,7,2016-04-07T19:17,2016-04-08T00:15,297
farr,hswaffie,FALSE,Thu,Apr,7,2016-04-07T13:59,2016-04-07T15:24,84
farr,rgonzale,FALSE,Wed,Apr,6,2016-04-06T22:03,2016-04-06T23:12,69
farr,ksmoore,FALSE,Wed,Apr,6,2016-04-06T11:11,2016-04-06T22:03,651
farr,rcollins,FALSE,Sun,Apr,3,2016-04-03T19:02,2016-04-03T19:14,11
farr,juser,TRUE,Mon,Mar,28,2016-03-28T01:25,2016-03-28T01:26,1
farr,jbutton,FALSE,Fri,Mar,25,2016-03-25T23:24,2016-03-25T23:49,25
farr,aamangel,FALSE,Thu,Mar,24,2016-03-24T11:07,2016-03-24T12:01,53
farr,tbaeder,FALSE,Wed,Mar,23,2016-03-23T13:37,2016-03-23T14:36,58
farr,juser,TRUE,Wed,Mar,23,2016-03-23T01:26,2016-03-23T01:27,1
farr,mpettit,FALSE,Mon,Mar,21,2016-03-21T13:34,2016-03-21T13:43,8
farr,juser,TRUE,Mon,Mar,21,2016-03-21T01:26,2016-03-21T01:27,1
farr,ksmoore,FALSE,Thu,Mar,17,2016-03-17T22:02,2016-03-18T01:26,204
farr,shage,FALSE,Thu,Mar,17,2016-03-17T14:27,2016-03-17T15:33,66
farr,aamangel,FALSE,Thu,Mar,17,2016-03-17T11:04,2016-03-17T11:08,4
farr,msela,FALSE,Sun,Mar,13,2016-03-13T13:54,2016-03-13T16:17,143
farr,zyoung,FALSE,Thu,Mar,10,2016-03-10T23:47,2016-03-11T00:19,31
farr,jkarabin,FALSE,Thu,Mar,10,2016-03-10T21:36,2016-03-10T23:47,130
farr,aamangel,FALSE,Thu,Mar,10,2016-03-10T11:30,2016-03-10T11:32,1
farr,juser,TRUE,Tue,Mar,8,2016-03-08T01:27,2016-03-08T01:28,1
farr,mpettit,FALSE,Mon,Mar,7,2016-03-07T13:38,2016-03-08T11:03,1285
farr,juser,TRUE,Mon,Mar,7,2016-03-07T01:27,2016-03-07T01:28,1
farr,rcollins,FALSE,Sun,Mar,6,2016-03-06T18:55,2016-03-06T21:39,164
farr,jtyuan,FALSE,Sat,Mar,5,2016-03-05T21:19,2016-03-05T22:15,55
farr,mpettit,FALSE,Fri,Mar,4,2016-03-04T14:11,2016-03-05T10:59,1247
farr,mpettit,FALSE,Fri,Mar,4,2016-03-04T13:42,2016-03-04T14:04,22
farr,aamangel,FALSE,Thu,Mar,3,2016-03-03T12:08,2016-03-03T12:12,4
farr,juser,TRUE,Thu,Mar,3,2016-03-03T01:27,2016-03-03T01:28,1
farr,juser,TRUE,Wed,Mar,2,2016-03-02T01:27,2016-03-02T01:28,1
farr,vestudil,FALSE,Mon,Feb,29,2016-02-29T19:27,2016-02-29T22:29,181
farr,mpettit,FALSE,Mon,Feb,29,2016-02-29T13:41,2016-02-29T14:37,55
farr,jdubeau,FALSE,Sun,Feb,28,2016-02-28T20:06,2016-02-28T21:47,101
farr,aamangel,FALSE,Thu,Feb,25,2016-02-25T12:14,2016-02-25T20:06,472
farr,myaruqui,FALSE,Wed,Feb,24,2016-02-24T19:07,2016-02-24T21:27,140
farr,msela,FALSE,Wed,Feb,24,2016-02-24T14:43,2016-02-24T15:43,60
farr,tbaeder,FALSE,Wed,Feb,24,2016-02-24T13:39,2016-02-24T14:35,56
farr,juser,TRUE,Wed,Feb,24,2016-02-24T01:25,2016-02-24T01:26,1
farr,smovitt,FALSE,Tue,Feb,23,2016-02-23T20:14,2016-02-24T03:36,441
farr,shage,FALSE,Tue,Feb,23,2016-02-23T17:49,2016-02-23T18:26,37
farr,jpedowit,FALSE,Tue,Feb,23,2016-02-23T16:46,2016-02-23T17:08,21
farr,aamangel,FALSE,Tue,Feb,23,2016-02-23T10:59,2016-02-23T11:03,3
farr,fionam,FALSE,Mon,Feb,22,2016-02-22T21:49,2016-02-22T21:51,2
farr,fionam,FALSE,Mon,Feb,22,2016-02-22T15:05,2016-02-22T21:48,403
farr,rcollins,FALSE,Sun,Feb,21,2016-02-21T18:47,2016-02-21T22:04,196
farr,msela,FALSE,Sat,Feb,20,2016-02-20T14:38,2016-02-20T15:50,71
farr,radvient,FALSE,Fri,Feb,19,2016-02-19T12:15,2016-02-19T13:15,60
farr,juser,TRUE,Fri,Feb,19,2016-02-19T01:14,2016-02-19T01:15,1
farr,msela,FALSE,Thu,Feb,18,2016-02-18T21:45,2016-02-18T22:48,62
farr,rwood,FALSE,Thu,Feb,18,2016-02-18T13:27,2016-02-18T15:01,93
farr,vestudil,FALSE,Wed,Feb,17,2016-02-17T14:46,2016-02-17T15:55,68
farr,mpettit,FALSE,Wed,Feb,17,2016-02-17T13:39,2016-02-17T13:54,14
farr,kschlang,FALSE,Tue,Feb,16,2016-02-16T16:01,2016-02-16T16:46,44
farr,aslodowi,FALSE,Tue,Feb,16,2016-02-16T14:17,2016-02-16T15:38,81
farr,aafework,FALSE,Tue,Feb,16,2016-02-16T12:00,2016-02-16T12:15,14
farr,aafework,FALSE,Tue,Feb,16,2016-02-16T10:51,2016-02-16T11:44,52
farr,rmcelroy,FALSE,Tue,Feb,16,2016-02-16T09:24,2016-02-16T10:45,81
farr,kschlang,FALSE,Mon,Feb,15,2016-02-15T21:57,2016-02-15T22:37,39
farr,vestudil,FALSE,Mon,Feb,15,2016-02-15T19:51,2016-02-15T21:05,73
farr,mpettit,FALSE,Mon,Feb,15,2016-02-15T13:39,2016-02-15T13:49,9
farr,mborenst,FALSE,Mon,Feb,15,2016-02-15T12:54,2016-02-15T13:12,18
farr,juser,TRUE,Sat,Feb,6,2016-02-06T02:01,2016-02-06T02:02,1
farr,amarkun,FALSE,Thu,Feb,4,2016-02-04T10:20,2016-02-04T11:12,51
farr,juser,TRUE,Wed,Jan,27,2016-01-27T02:02,2016-01-27T02:03,1
farr,juser,TRUE,Sat,Jan,23,2016-01-23T02:02,2016-01-23T02:03,1
farr,juser,TRUE,Wed,Jan,20,2016-01-20T02:03,2016-01-20T02:04,1
farr,juser,TRUE,Tue,Jan,19,2016-01-19T02:03,2016-01-19T02:04,1
farr,jbutton,FALSE,Sun,Jan,17,2016-01-17T13:22,2016-01-17T16:17,175
farr,juser,TRUE,Sat,Jan,16,2016-01-16T02:04,2016-01-16T02:05,1
farr,juser,TRUE,Thu,Jan,14,2016-01-14T02:03,2016-01-14T02:04,1
farr,juser,TRUE,Wed,Jan,13,2016-01-13T02:03,2016-01-13T02:04,1
farr,juser,TRUE,Tue,Jan,12,2016-01-12T02:04,2016-01-12T02:05,1
farr,dchia,FALSE,Mon,Jan,11,2016-01-11T13:12,2016-01-12T11:55,1362
farr,dchia,FALSE,Mon,Jan,11,2016-01-11T11:33,2016-01-11T11:58,25
farr,juser,TRUE,Mon,Jan,11,2016-01-11T02:02,2016-01-11T02:03,1
farr,juser,TRUE,Sat,Jan,9,2016-01-09T02:03,2016-01-09T02:04,1
farr,juser,TRUE,Wed,Jan,6,2016-01-06T02:03,2016-01-06T02:04,1
farr,juser,TRUE,Sun,Jan,3,2016-01-03T02:02,2016-01-03T02:03,1
farr,juser,TRUE,Sat,Jan,2,2016-01-02T02:03,2016-01-02T02:04,1
farr,juser,TRUE,Fri,Jan,1,2016-01-01T02:03,2016-01-01T02:04,1
farr,juser,TRUE,Thu,Dec,31,2015-12-31T02:02,2015-12-31T02:03,1
farr,juser,TRUE,Tue,Dec,29,2015-12-29T02:02,2015-12-29T02:03,1
farr,juser,TRUE,Mon,Dec,28,2015-12-28T02:02,2015-12-28T02:03,1
farr,juser,TRUE,Sat,Dec,26,2015-12-26T02:03,2015-12-26T02:04,1
farr,juser,TRUE,Fri,Dec,25,2015-12-25T02:02,2015-12-25T02:03,1
farr,juser,TRUE,Tue,Dec,22,2015-12-22T02:03,2015-12-22T02:04,1
farr,juser,TRUE,Mon,Dec,21,2015-12-21T02:03,2015-12-21T02:04,1
farr,juser,TRUE,Sun,Dec,20,2015-12-20T02:04,2015-12-20T02:05,1
farr,juser,TRUE,Sat,Dec,19,2015-12-19T02:03,2015-12-19T02:04,1
farr,juser,TRUE,Fri,Dec,18,2015-12-18T02:05,2015-12-18T02:06,1
farr,juser,TRUE,Wed,Dec,16,2015-12-16T02:04,2015-12-16T02:05,1
farr,juser,TRUE,Mon,Dec,14,2015-12-14T02:04,2015-12-14T02:05,1
farr,juser,TRUE,Sun,Dec,13,2015-12-13T02:04,2015-12-13T02:05,1
farr,juser,TRUE,Sat,Dec,12,2015-12-12T02:04,2015-12-12T02:05,1
farr,juser,TRUE,Fri,Dec,11,2015-12-11T02:04,2015-12-11T02:05,1
farr,juser,TRUE,Thu,Dec,10,2015-12-10T02:04,2015-12-10T02:05,1
farr,mwhite,FALSE,Wed,Dec,9,2015-12-09T13:57,2015-12-10T10:32,1235
farr,juser,TRUE,Wed,Dec,9,2015-12-09T02:04,2015-12-09T02:05,1
farr,vtaneja,FALSE,Mon,Dec,7,2015-12-07T19:50,2015-12-07T21:59,128
farr,juser,TRUE,Mon,Dec,7,2015-12-07T02:04,2015-12-07T02:05,1
farr,juser,TRUE,Sun,Dec,6,2015-12-06T02:04,2015-12-06T02:05,1
farr,juser,TRUE,Sat,Dec,5,2015-12-05T02:04,2015-12-05T02:05,1
farr,rcollins,FALSE,Fri,Dec,4,2015-12-04T09:54,2015-12-04T10:05,11
farr,rcollins,FALSE,Fri,Dec,4,2015-12-04T08:54,2015-12-04T09:08,14
farr,juser,TRUE,Fri,Dec,4,2015-12-04T02:04,2015-12-04T02:05,1
farr,juser,TRUE,Wed,Dec,2,2015-12-02T02:04,2015-12-02T02:05,1
farr,jbutton,FALSE,Tue,Dec,1,2015-12-01T22:16,2015-12-02T01:06,169
farr,juser,TRUE,Tue,Dec,1,2015-12-01T13:01,2015-12-01T13:02,1
farr,jbutton,FALSE,Wed,Nov,11,2015-11-11T13:56,2015-11-11T14:36,40
farr,llovdal,FALSE,Thu,Nov,5,2015-11-05T19:27,2015-11-05T23:58,270
farr,vtaneja,FALSE,Mon,Nov,2,2015-11-02T20:17,2015-11-02T22:16,118
farr,mwhite,FALSE,Mon,Nov,2,2015-11-02T13:35,2015-11-02T13:47,11
farr,hnowicki,FALSE,Sat,Oct,31,2015-10-31T14:04,2015-10-31T16:00,115
farr,jdesmara,FALSE,Mon,Oct,26,2015-10-26T13:47,2015-10-26T14:19,32
farr,chorn,TRUE,Mon,Oct,26,2015-10-26T11:22,2015-10-26T11:45,22
farr,vtaneja,FALSE,Thu,Oct,22,2015-10-22T20:49,2015-10-22T22:12,83
farr,vtaneja,FALSE,Thu,Oct,22,2015-10-22T11:25,2015-10-22T14:59,214
farr,mhoutti,FALSE,Fri,Sep,25,2015-09-25T13:41,2015-09-26T09:00,1158
farr,aafework,FALSE,Mon,Sep,21,2015-09-21T13:43,2015-09-21T13:41,1438
farr,mpettit,FALSE,Thu,Sep,17,2015-09-17T09:25,2015-09-17T10:44,79
farr,aamangel,FALSE,Wed,Sep,16,2015-09-16T09:00,2015-09-16T09:25,25
farr,chorn,TRUE,Wed,Aug,5,2015-08-05T15:30,2015-08-05T15:37,6
farr,chorn,TRUE,Mon,Dec,1,2015-12-01T16:01,2015-12-02T13:44,1302
farr,chorn,TRUE,Wed,Sep,24,2015-09-24T15:49,2015-09-25T09:10,1040
farr,picard,FALSE,Thu,Aug,28,2015-08-28T13:44,2015-08-28T16:14,150
farr,picard,FALSE,Thu,Aug,28,2015-08-28T13:41,2015-08-28T13:44,2
farr,pjohnson,TRUE,Thu,Aug,28,2015-08-28T11:27,2015-08-28T11:58,31
farr,pjohnson,TRUE,Thu,Aug,28,2015-08-28T11:25,2015-08-28T11:27,2
farr,pjohnson,TRUE,Thu,Aug,28,2015-08-28T11:17,2015-08-28T11:24,7
farr,picard,TRUE,Wed,Aug,27,2015-08-27T16:41,2015-08-27T16:48,7
battell,dcromwel,FALSE,Mon,Apr,25,2016-04-25T21:01,2016-04-25T22:42,101
battell,kwinger,FALSE,Mon,Apr,25,2016-04-25T14:42,2016-04-25T14:59,17
battell,tbaeder,FALSE,Mon,Apr,25,2016-04-25T13:11,2016-04-25T14:36,84
battell,vtaneja,FALSE,Sun,Apr,24,2016-04-24T13:39,2016-04-24T14:34,55
battell,dlevear,TRUE,Sat,Apr,23,2016-04-23T17:42,2016-04-23T17:44,2
battell,tbaeder,FALSE,Fri,Apr,22,2016-04-22T13:38,2016-04-22T18:00,261
battell,apoudel,FALSE,Thu,Apr,21,2016-04-21T19:38,2016-04-22T13:38,1079
